-0.02607513823047791,-0.020618973625178057,-0.02480034653218122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.012950993643166544,-0.0299308624950116,-0.05008894457455614,-0.05251794229552372,-0.08899877026101079,-0.08832185182442971,-0.11149592005424803,-0.11622570890420256,-0.13543876563099067,-0.15777431065518263,-0.17052108346840966,-0.1868204346981577,-0.2090931141190864,-0.2249037644650025,-0.24900516026713315,-0.2754358224400662,-0.29368079675006625,-0.31768057490966556,-0.35580606360753597,-0.376272134575442,-0.43054055355651527,-0.4235081177945961,-0.37846788293690004,-0.3620071483843796,-0.3377527119144861,-0.32292366280708684,-0.3159273923676755,-0.2958784643080453,-0.3054946242280135,-0.2736495264931689,-0.26732369483644064,-0.26123910761891783,-0.25066737567138436,-0.2517576387407133,-0.24335945371737458,-0.2322518145119186,-0.22414204396547086,-0.21353347259890978,-0.2158735829932305,-0.21836935509394856,-0.20076203614408009,-0.2112333023446923,-0.20319554933245607,-0.19058271295802143,-0.18708748297507122,-0.18983624046218808,-0.18875972041544364,-0.18198278366395088,-0.1726880374476409,-0.1777622497724292,-0.17168042026023056,-0.173137528920455,-0.17224192091054935,-0.18968987779446034,-0.17454505676418589,-0.17248045391456915,-0.15870253977190596,-0.15822406028807395,-0.15917825225570786,-0.17151406910268718,-0.17764679967025215,-0.17478141134992625,-0.16840927009595633,-0.15832379288580828,-0.15446192737913567,-0.1657352665060127,-0.16574859351046356,-0.1771776554296717,-0.1533286018526439,-0.16036662484491868,-0.16091131585013613,-0.16196325474185305
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01083238157724859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.006972349198651164,-0.03158692944550129,-0.0458938264121743,-0.06386077945450612,-0.06764976623664118,-0.07974777945640157,-0.09657556215104775,-0.11404633661003188,-0.124970223943319,-0.1445080662496192,-0.16414984682083628,-0.17994525016666632,-0.1953223114225908,-0.2190546286428509,-0.23173401235378635,-0.2792237601097631,-0.28977189150414434,-0.302652002951632,-0.32429257254476745,-0.35934778627596536,-0.39129383305135235,-0.42133208225796454,-0.4441790348312105,-0.40209941301243374,-0.36848136987846325,-0.35414152819349054,-0.3314750228049651,-0.3225855027803358,-0.3168217780865026,-0.29345726383261383,-0.3008836977176587,-0.2780209600147105,-0.27232842958202175,-0.26148416449093714,-0.25826674771630287,-0.25372403154130685,-0.25148898290305544,-0.23171262261377323,-0.23791359621596328,-0.22839785407240198,-0.22598471449676513,-0.21735227359844336,-0.21915616396890955,-0.21576891979129603,-0.20075848060899687,-0.20645428742422112,-0.20085563149022578,-0.20210052012748086,-0.19405455088943263,-0.1880522955945942,-0.18818335368640554,-0.1927739968951636,-0.1833771883906751,-0.1933453291367461,-0.18514989313780428,-0.1841830366549857,-0.18538384553494328,-0.1772116363496009,-0.18963961341168387,-0.17759115187731703,-0.17705883930213687,-0.17784662813474517,-0.1791054347238472,-0.18119928668894025,-0.18180618662748899,-0.1702515901244871,-0.17212767718575372,-0.17383905295079896,-0.17325650049088823,-0.18023509521983955,-0.19300232393207645,-0.18143435497999427,-0.17668438301198694
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.01065238224325436,-0.026722914610160145,-0.04064978403471022,-0.05639567250639977,-0.062152090627169886,-0.08264915967933088,-0.09899462413251232,-0.11538405730197866,-0.12610706650379866,-0.14866247105908767,-0.15971361332260686,-0.17900482452818545,-0.19620205960694098,-0.2047828811759537,-0.22947711762726045,-0.2514918095191972,-0.2694436760357016,-0.2864673998638149,-0.3061030445475479,-0.33033070022074484,-0.3542352928565626,-0.39283258989901043,-0.43293689042298056,-0.43282845008455406,-0.39657360687662846,-0.3742216654880474,-0.3592006209316409,-0.3572336547216077,-0.3297867299231348,-0.32190554255583564,-0.3068894995954991,-0.2945126020792818,-0.28345857834910654,-0.2766975148065039,-0.2808011228924563,-0.2654549892914405,-0.26169140808990543,-0.2593078988227057,-0.2539984167260288,-0.24846618173869836,-0.237613015303767,-0.2519714676122923,-0.2303601825143839,-0.22667617808737725,-0.22009560398840702,-0.2349531772472575,-0.21879285287018047,-0.21678434274480868,-0.21163037500215498,-0.24395137971315634,-0.20389475870455726,-0.2143458124824896,-0.20638828197065037,-0.19986888676731362,-0.1968725018490974,-0.19348950082170424,-0.1890409268581261,-0.20356213244467444,-0.18754759386499809,-0.1956618961370347,-0.19654677260598194,-0.18840812048935845,-0.18667101925666557,-0.1902514877227372,-0.1846067304811176,-0.18882873645378012,-0.2063739643137872,-0.19481600195946128,-0.1848136171822683,-0.1927757590335466,-0.19367319472182515,-0.18734253617679658,-0.2025878300044086,-0.19846184596660627
NaN,-0.0066591844346933085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00947395884563612,-0.031883960888024566,-0.03883411837070874,-0.047489129175366455,-0.0673927623237921,-0.08340817395010763,-0.0933079664392725,-0.11418911145771979,-0.12138101096083907,-0.13527968494070045,-0.15434570673662992,-0.17640464577189793,-0.1845513265409543,-0.20476455714888595,-0.22677182426340536,-0.24176591388614788,-0.2674361219386685,-0.27844615782485327,-0.3006157773463947,-0.3168758313362494,-0.34632054947529695,-0.37743008829760477,-0.414056536024072,-0.43392562851425404,-0.4462293375581682,-0.4186410966486027,-0.39408690630392273,-0.3704399720300333,-0.3531349156810916,-0.3401790868710596,-0.3299447409522439,-0.3263432891943927,-0.3035634406659299,-0.2975474162350792,-0.2888657768989055,-0.28517880417500985,-0.2798178944988502,-0.26871331784013724,-0.2604091438089734,-0.2632084734132972,-0.2523682303487662,-0.2568846233769502,-0.23967477840829512,-0.24021093000693988,-0.2330681289050935,-0.23419952697555096,-0.23205070369878386,-0.2260351543496747,-0.22756473734142932,-0.23230457609660501,-0.22114502522013704,-0.2134663527869712,-0.2103131443477414,-0.21639582375920738,-0.21856514774995836,-0.21672275892358314,-0.20619188260892865,-0.21511782257270418,-0.20843985890223024,-0.20752162159259707,-0.20782127902609915,-0.20644229028527775,-0.19893903862938003,-0.20387208409673185,-0.19819544062893077,-0.20309601519670997,-0.19980864528815764,-0.2035144371152269,-0.21013874499324758,-0.20837856751527212,-0.20241753976930482,-0.20260175973649003,-0.20476301581192224,-0.212735917580285,-0.2095022575820342
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.013033872454371785,-0.031959914796607744,-0.038975424860043004,-0.050256088472213474,-0.07400549274777257,-0.0818457949397765,-0.09367192094186493,-0.10935141500434394,-0.12327360158744759,-0.14258427135708512,-0.14982927666027437,-0.16549422064748193,-0.19032408049923577,-0.1985513249557952,-0.22141654144590825,-0.2467532915059686,-0.2563044349230759,-0.26718170792364937,-0.2967453178335843,-0.3033921133510586,-0.32992821923287735,-0.3461442686987562,-0.3798622541731646,-0.39854241472764346,-0.43604721565707516,-0.46088650883770926,-0.41628683787737586,-0.38835789034410895,-0.3708171522642937,-0.35976318900425086,-0.34895779917081543,-0.3406425012818971,-0.32094734574635436,-0.3176504762791828,-0.30453928405023584,-0.31408076554646114,-0.29589060288895863,-0.2852558896494243,-0.29139094898927004,-0.27884362496550247,-0.2709753142492062,-0.268443981064048,-0.2594538485268659,-0.2548117486786063,-0.24911322183962858,-0.25067784953977756,-0.25260060373520227,-0.23936404566865582,-0.23765027035144606,-0.2380684706414672,-0.23403653274143985,-0.2373128512635585,-0.23106901086010778,-0.22833861766990943,-0.22935850636484162,-0.23056103092602637,-0.22774971873057762,-0.22544247466388584,-0.22506896216278904,-0.22062179385252198,-0.23069461361886112,-0.2182612678502373,-0.21461237845368417,-0.21802945023442782,-0.2339601087700406,-0.21628091671736638,-0.22460535102403173,-0.21421458400100363,-0.2177579917512665,-0.21917693073556366,-0.21825062338910717,-0.22058196660027846,-0.22668136015394963,-0.22307474328779409,-0.2315922532978661,-0.22538996806269015
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00851678478628088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.014961819197002036,-0.018279172252635395,-0.04285143937559363,-0.04104376981059093,-0.057345222302450656,-0.07193040134070026,-0.0840428521578996,-0.10154630217151336,-0.10786723327598569,-0.12469876842884656,-0.13222652101266,-0.14878477770829426,-0.17742711864392346,-0.18053044431868392,-0.1941616167067847,-0.20388258675244444,-0.22841092560099832,-0.2420938436773551,-0.26287869709409756,-0.2730709925189818,-0.293043784801773,-0.3229677304123314,-0.3415660236832776,-0.36799419116489235,-0.3805365374601014,-0.4120095375215573,-0.44505507154528473,-0.4610379886257383,-0.4275385774239848,-0.4069983326475938,-0.38096167439829415,-0.37841764414280066,-0.3633231712061678,-0.34841605715177565,-0.3341705313536312,-0.3365054767398938,-0.32433256355737927,-0.31470641367344776,-0.30574663035837757,-0.3076417432476798,-0.29224750168929,-0.2841684076439521,-0.2846337204850437,-0.2751663033388349,-0.2786449613558485,-0.26526476538357374,-0.2692992648934507,-0.2648362322667954,-0.263186035890159,-0.2521019046942723,-0.2620979511346409,-0.24884215144398783,-0.24957954526198606,-0.24592746956294748,-0.23975808478374583,-0.24132784880555957,-0.2550858473559673,-0.23537000285010415,-0.23272424607766645,-0.2301139004721918,-0.23943129801468846,-0.23794703005804718,-0.233963377650797,-0.2555085732123523,-0.23717918437952007,-0.2336767671483747,-0.22974096376701966,-0.2277838999126306,-0.23383278165121674,-0.2384148967102095,-0.23755102306018092,-0.23497735695721822,-0.23500721563213184,-0.2350041108932871,-0.23581427233798535,-0.24282628399703615,-0.23889635081642424,-0.24142832645008627
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.019669262336929276,-0.031050587329178175,-0.03290259477586792,-0.060766071089501654,-0.06160293103693802,-0.0718499371935343,-0.08224009385284668,-0.1012461220046774,-0.11104536221438704,-0.12129010886381476,-0.14709379874363943,-0.15873045137633515,-0.16975609518175258,-0.17271720959005954,-0.19529288456765637,-0.20581586852000014,-0.22201357577856648,-0.23839205027361954,-0.26268957503605994,-0.2787605553564321,-0.28763528457261733,-0.3060467011318431,-0.3271143632697236,-0.33966992007989644,-0.3779741462272524,-0.40719010172994996,-0.41576479786777243,-0.44565833896342005,-0.4694167216309893,-0.43230726357953553,-0.40980202250943826,-0.3938336174682479,-0.3799438499579537,-0.3626454731736153,-0.3685155589201501,-0.34976597186644637,-0.348425014242823,-0.3278055231264908,-0.3249969043667186,-0.3148899213816164,-0.312058481371233,-0.3023489125546705,-0.2979852286704715,-0.29510454418748316,-0.28945077676878433,-0.2822913641560741,-0.2810352141570048,-0.2752953698251902,-0.2719433444515082,-0.2793372828747927,-0.2715159499680443,-0.27832263247822264,-0.25919806626761704,-0.2594977113071707,-0.25890753723776316,-0.2717302160511264,-0.2557276673152947,-0.2506807422393899,-0.26391470011508816,-0.24678688950174535,-0.2510884974732505,-0.2490360946950269,-0.24371838086222614,-0.24941511233950847,-0.24925783970090173,-0.2482595798651374,-0.2479656024757647,-0.24448303450043937,-0.2712696642980809,-0.25401527720734157,-0.2568599142210519,-0.2464451440251494,-0.24690194577404612,-0.25161950256105087,-0.2464664812091865,-0.26105831859011425,-0.2522332560729525,-0.2521148074317255,-0.2685662491525298
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.015973819965112587,-0.023695587060453816,-0.029747731382947395,-0.043703047392287954,-0.059472710172955454,-0.06505302705716207,-0.07371419697913659,-0.09467979374324431,-0.10353652468310996,-0.11945805951716049,-0.12670516285666097,-0.13541204660827408,-0.15058808824148495,-0.16727313439809272,-0.17980142504772614,-0.18940851825687838,-0.21141199052428178,-0.23025522906556958,-0.23920370702714563,-0.2489105435657109,-0.2732654598570497,-0.2819477456590889,-0.2956594895970131,-0.3092877246076895,-0.3344090394772246,-0.3506885677991377,-0.3705113499853908,-0.3959468405833019,-0.4186941385704222,-0.4569586590747643,-0.477918986629863,-0.4380416326296178,-0.41469146300093646,-0.4023107132180745,-0.3910044241901974,-0.3733449934820265,-0.38559369126215565,-0.35151213258620273,-0.3484319213570488,-0.342499387620999,-0.33214119985974,-0.32398577870492473,-0.3210508196434019,-0.31234713332545117,-0.3105203238804728,-0.3083199027449973,-0.3008660371765736,-0.30266778872477407,-0.291345186357921,-0.2961027418217927,-0.30099187804123934,-0.28862374760184367,-0.28603983617012585,-0.2753033553708833,-0.28599274707657885,-0.2713412344247522,-0.27760083445290845,-0.27012666097531396,-0.2694930640463793,-0.26532617368474076,-0.26580746021770624,-0.2644789173220959,-0.26791550285588484,-0.26588807879902376,-0.263025961217668,-0.2740792150053266,-0.26543840810685215,-0.2659083384958905,-0.2659856651511283,-0.2595297950140473,-0.27797057827620186,-0.26465278826119076,-0.2606766665094657,-0.2701942362677693,-0.2593754742607737,-0.2682590530119821,-0.26508179223011885,-0.26378838136168015,-0.27936301580048345,-0.27367108526168116,-0.27079259351060836
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.013844384348497496,-0.03285530693436178,-0.029210948510331906,-0.04001976797751342,-0.059101483777121384,-0.05675893773257939,-0.07491310918876706,-0.08841672568128116,-0.10448268676327632,-0.1177580826104222,-0.1126929329553007,-0.14464717593988521,-0.1474235589775233,-0.15551878204490296,-0.1698301672987779,-0.17421121645431584,-0.18986373835734074,-0.2000389379117833,-0.21717886443359322,-0.22885136234361425,-0.2516156918712217,-0.279803426393134,-0.27317591941512404,-0.29403518357862546,-0.3075385374999502,-0.3273695515674236,-0.3404853538693156,-0.3589991081681231,-0.3804001129338642,-0.40449693552001087,-0.4234938790530404,-0.4525352461303534,-0.48563646728940385,-0.4430085557065848,-0.43098067697392645,-0.4123953945289924,-0.39713071443033454,-0.38666572599758015,-0.3749626380520128,-0.37134516604210205,-0.35935051099837095,-0.34938179264437763,-0.3459371397578667,-0.34371882160566636,-0.3381005807761878,-0.33338770435558046,-0.32400838908336654,-0.3170549033152332,-0.31100299278127436,-0.3229013151950502,-0.30546963314792946,-0.30049726553000433,-0.3044260989540465,-0.2970048100214327,-0.29088504477513766,-0.29479407243218675,-0.29074065331108007,-0.2858180211348628,-0.29487915725823943,-0.30073523310775957,-0.2927808756456836,-0.29272385417764474,-0.27695087517181194,-0.2784019952605582,-0.2737831720626259,-0.281860900717711,-0.2854187398271666,-0.27300937484659604,-0.27411952901994974,-0.2773168616631527,-0.28023968799057214,-0.27863069091213916,-0.2761665029766374,-0.280179880078084,-0.28426256694569785,-0.27800357535769693,-0.27789054120041085,-0.282532567776417,-0.29043806909535386,-0.28290185477332674,-0.28830359367696534,-0.2917966882842198,-0.2870025564512849
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0020009392494984356,-0.01113952059494116,-0.029057548466435282,-0.03538681993007767,-0.041083469877182595,-0.04855488572033186,-0.05959011721147062,-0.0939496286083645,-0.07782303412786477,-0.10029423018008893,-0.110155248867817,-0.11438266746987616,-0.12423983780261608,-0.1308430936034811,-0.1413638053776352,-0.16975153781053784,-0.17714950348330183,-0.17925329484412322,-0.18979247429000912,-0.20235268217914068,-0.2199800436206772,-0.2355302009001396,-0.25051707207844687,-0.27726440578973927,-0.27127607967569445,-0.29592250812132576,-0.2998644520545064,-0.32790182690718805,-0.3375545918613825,-0.365955953929203,-0.36936675586280016,-0.3882359601541932,-0.4089743658098047,-0.4441552567873557,-0.46364916550754315,-0.49472207883138725,-0.46392394235145995,-0.4322020402273695,-0.41792122602453496,-0.40590067471949626,-0.4027971702129421,-0.3868331048179104,-0.37476926332544963,-0.3649007172968646,-0.3636101956132523,-0.35321782464732443,-0.3502959017957376,-0.34532545384679864,-0.346566108419469,-0.3386806478905901,-0.3302464276794986,-0.3244298836197493,-0.32016149025859947,-0.32234080254302155,-0.3212829246517855,-0.3124334842737302,-0.3123172528701586,-0.31583805131736004,-0.3144109162384875,-0.3113347105191156,-0.29877031227056355,-0.3029752387789029,-0.2970889106556572,-0.2950297029345936,-0.2980957724780548,-0.2916772774895618,-0.2937360967346533,-0.29406685204309235,-0.2956681605617084,-0.2936892202907847,-0.2947145423179688,-0.2900048682537648,-0.2896514306394951,-0.29650759268135085,-0.2987418535989444,-0.2930763740691888,-0.30625120098680453,-0.31080022194918155,-0.2953002506823255,-0.29126799913292634,-0.3005228515854485,-0.2938058024182566,-0.3070578898030002,-0.2987603682972425,-0.3027706444192353,-0.2982830995949737
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.013611963095083874,-0.013798456084054396,-0.02507774786342357,-0.03945883587026115,-0.03855218526676516,-0.052726952421590215,-0.06944613286497184,-0.06851573794534262,-0.08329549974084027,-0.09066184393383989,-0.10365152188542773,-0.10932607437897604,-0.11596918565987573,-0.13068741888696145,-0.14865616118936584,-0.1562646417218701,-0.1589583261552122,-0.18455013570000925,-0.18397579467271122,-0.2017115269306428,-0.20980043290697176,-0.22771320278125226,-0.2515246367076127,-0.25185222194367923,-0.26817402059604717,-0.2720103383252031,-0.2867219159945,-0.3008725207823243,-0.3172790488597412,-0.33201580634263494,-0.3479985713069538,-0.3596820032223435,-0.3813108855199962,-0.4052566442953227,-0.4215286527978971,-0.4402536952837426,-0.46566198559299243,-0.5069689979152784,-0.4705240191718816,-0.4449074648685612,-0.4366285958359104,-0.416468468560217,-0.4195141164074325,-0.3989016715259222,-0.4014660213697293,-0.3806171250958008,-0.37791543287789886,-0.37784699232851987,-0.3674574494735214,-0.3689928948235345,-0.35562885987437254,-0.3470461701118036,-0.34884028572947484,-0.35543581180272554,-0.33686481149193753,-0.32896641757072465,-0.32888761033070474,-0.3313603736661741,-0.3238490526543596,-0.33075522995591977,-0.3179462602096603,-0.3129076409979444,-0.31906627986404407,-0.31076878521515033,-0.3154349839475392,-0.3169706938261018,-0.3104603966602992,-0.3105519940893928,-0.31241891574952046,-0.3169507688446307,-0.3232073422471541,-0.30462195923100394,-0.30997294900273553,-0.3096656689285493,-0.3082243556798096,-0.305272780024425,-0.3071481737500886,-0.3259593027115764,-0.3146483269068657,-0.31008383378156495,-0.31062363732058257,-0.30568701806202453,-0.3176228815685599,-0.3097972842800909,-0.31304730829250166,-0.3294455745385332,-0.31523330167009866,-0.3213911799321518
-0.003687710736409453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.003121134734550235,-0.03086549774366029,-0.02672176103185743,-0.030960322339366755,-0.03903625113949337,-0.04500154987776214,-0.05463240647349599,-0.06961811031437183,-0.07855806971196572,-0.08001225654449363,-0.08965452053880985,-0.09872638740668634,-0.11805208164914362,-0.1254068463730917,-0.12750305600165696,-0.13562736669665207,-0.14375572420674668,-0.1622868412134631,-0.16818694063867945,-0.1819804805187421,-0.18717195575582327,-0.19708621137785742,-0.21154312341067236,-0.22835116169937159,-0.24519509407717804,-0.25000987894595783,-0.26437536710945314,-0.2768868451384391,-0.2829500245554679,-0.2976456989851077,-0.3144584321892017,-0.327738036120884,-0.3470468320399857,-0.35808740911407755,-0.37385279372813085,-0.3899739975304117,-0.4089790244826531,-0.42636577449804647,-0.44961010160424536,-0.47448840383924135,-0.5085684573690822,-0.4712073612279357,-0.45913250542716033,-0.4405497279538342,-0.42221399587982567,-0.41779077751480015,-0.4036719079895491,-0.4115615777307468,-0.39025825101600775,-0.3871164501675697,-0.38382763754538124,-0.37876335211459744,-0.3686957811427197,-0.36218919813811523,-0.359700792126276,-0.3616606078817361,-0.35175536046304784,-0.35054073316879936,-0.34961146736106313,-0.3395088562787684,-0.34017023961673004,-0.33442922015684656,-0.3470303755280986,-0.3335357756093418,-0.32898863263041106,-0.3266958305666264,-0.33240950769904726,-0.3275732719960767,-0.3288937749580333,-0.3229173767274796,-0.33882767608737197,-0.32827341853984743,-0.32949472618500475,-0.31999001525967435,-0.3368929291688657,-0.3298522637797267,-0.3211017311833164,-0.33066899433187624,-0.31680158471977554,-0.3186308613881581,-0.3335961517190229,-0.3237081319053951,-0.32252046975753546,-0.32629285552472864,-0.3220178714960801,-0.335347892736077,-0.32980482334656186,-0.33403930169944646,-0.32887179964113583,-0.3334297097895679,-0.3335394808442528
NaN,NaN,NaN,NaN,NaN,-0.005848176744248841,-0.009304491918059437,-0.0174763992000248,-0.025468054275099555,-0.03277760524469292,-0.03823280189406361,-0.044420871779359966,-0.0535084045321578,-0.059278720668423886,-0.06901724182428594,-0.07963708480817916,-0.08568891792046376,-0.11063177700991968,-0.0985566869922646,-0.11394701246137309,-0.11923518030660968,-0.1319241349796361,-0.13775523491140426,-0.15313114282272747,-0.157524119755005,-0.17490106801783,-0.17666825887897994,-0.1906496901374316,-0.1960914422044474,-0.21889548378790752,-0.22607545618347885,-0.24454106572417192,-0.242529422358675,-0.2503009372421211,-0.279574176479083,-0.27559127750005474,-0.2985039276356823,-0.29737937564900113,-0.3131122427687212,-0.33073830214786837,-0.3385017161431614,-0.3693162726397084,-0.37496728516950756,-0.3810571195863733,-0.4012381753978642,-0.4107620008450889,-0.43142118086101583,-0.45076401974407104,-0.480277612280668,-0.5302198529711061,-0.47719632429475467,-0.4635391759823889,-0.4434902021560045,-0.4424569968362978,-0.4281381948364525,-0.43224174467058574,-0.41078081694947954,-0.41090778230251085,-0.39999461932112806,-0.3923659797266875,-0.38712036958316515,-0.38309051124702576,-0.39242929673161464,-0.37265325192779686,-0.3737899650335808,-0.3837465208967379,-0.3641603189622966,-0.36367171975768675,-0.353223212962761,-0.3577501784675013,-0.357864451183126,-0.35426464811465813,-0.3515543389641347,-0.3443492233395976,-0.3458726294608126,-0.3468226597086143,-0.33970368943798485,-0.3447401495152548,-0.34163345327707156,-0.3444772400231859,-0.3423868107113417,-0.3412091525903985,-0.3427788547334131,-0.34082787377599333,-0.340511224402554,-0.3402454334127249,-0.33270738704054653,-0.3446939002679127,-0.3502300621089519,-0.33448318739198635,-0.34949997687668555,-0.3376440161237625,-0.33820670830217375,-0.3389837506648755,-0.33842786983262074,-0.3414019492386256,-0.35219032059363586,-0.34868783008842413,-0.3468622200385853,-0.346939437996727
NaN,-0.016489899004911154,-0.014962753177662096,-0.019820061784662175,-0.01956737450604088,-0.029805390085696954,-0.034714107735799596,-0.04903400111180536,-0.052327909500377905,-0.053084470861386145,-0.06362534685206969,-0.07324017669936334,-0.07876525493200626,-0.08607611810401984,-0.09736993584524037,-0.10167038884897334,-0.11477714394865547,-0.11888275957522587,-0.12662813361522898,-0.13606370670219195,-0.1419614592592048,-0.15389072663326336,-0.16179906886313383,-0.16853870166676083,-0.17567201705201682,-0.20029875846504874,-0.1948564143372506,-0.20679197763023477,-0.22220572906581382,-0.23320911210864712,-0.23961551836210265,-0.25754496954174216,-0.26300987490220434,-0.2666975166507049,-0.2791387349221017,-0.2928045360035155,-0.30520378464168446,-0.3151406666765523,-0.3236888042797365,-0.3342980550713877,-0.36663759722414496,-0.37998229735649736,-0.3835477733525898,-0.39278978386723407,-0.4099147883568295,-0.4243106780245621,-0.4510495620071555,-0.46665958415245967,-0.4823184137244611,-0.5137469400585397,-0.4867507468275856,-0.4698874278381227,-0.4520756504314487,-0.4470952820956583,-0.432453462918309,-0.4357753363380232,-0.42136800180050216,-0.4113885205793595,-0.40600257631963443,-0.4012231016992988,-0.40626327713312094,-0.40109996271412457,-0.3924080188246122,-0.38707022147280395,-0.383580946294468,-0.3890800726181189,-0.3726515074147285,-0.37087325140562233,-0.3795421883198853,-0.3745619685077451,-0.3632392174250168,-0.3684074281755532,-0.3656944372313448,-0.3620165292296744,-0.3662698872781142,-0.36125951902471876,-0.36421233124270186,-0.352818378400886,-0.3542110187272059,-0.3692578341199348,-0.3529697324309648,-0.35856055575598444,-0.35046130011009863,-0.3535991706467677,-0.3542935849643103,-0.36417727873642974,-0.3516586752558693,-0.35808955744728005,-0.3615296353241114,-0.3519742653940706,-0.35223128550593397,-0.35232817744508327,-0.3564049925667407,-0.3534635454983402,-0.359702918618749,-0.3800429581362658,-0.35926291885383116,-0.3622368584600356,-0.3618833846658592,-0.37004468437567895
-0.027764052285046525,-0.03274232634434325,-0.03884931766981893,-0.04616426920138718,-0.05251630141786394,-0.08325075909197473,-0.06438466574678646,-0.06847591171388744,-0.07607359522415127,-0.08454054931704164,-0.08591189868902017,-0.09356203034566762,-0.09978757154302546,-0.11555167754270046,-0.11793615164414206,-0.13131372736866717,-0.1362936272154269,-0.1789289980345349,-0.15748983798667587,-0.15756265805410577,-0.16414690663181886,-0.17211104904865399,-0.17992976892592794,-0.18855871337114738,-0.20597506059884899,-0.20906050071188353,-0.22064367482561498,-0.23174500234315878,-0.23650439794794495,-0.2508825832212309,-0.2619575144533071,-0.27482639173608664,-0.28604657111106846,-0.28774910050838554,-0.3065098098570351,-0.3059728106690449,-0.3225740233714691,-0.33224616171652444,-0.34053225552512584,-0.35615754338091854,-0.3679040531199254,-0.3828001936418897,-0.4056459817119132,-0.4030632901292486,-0.42077200519324776,-0.44095661055476293,-0.4483271348795403,-0.4769575345455391,-0.4950175756086012,-0.5220017137100025,-0.49470698828784065,-0.47823269479030145,-0.4728680994104205,-0.45563143313029825,-0.4443469076777405,-0.4480204866421937,-0.4387470658333153,-0.4266537146230361,-0.4208048508060881,-0.4163175432371261,-0.4125325290766479,-0.40883158678579185,-0.4095740769031698,-0.4143524450645086,-0.4032949291274068,-0.394172152643624,-0.4016487074166137,-0.3860136440363247,-0.39287407622553333,-0.3849377558303652,-0.38710107842213815,-0.38541499910495775,-0.37932033372687646,-0.3809866000059142,-0.37534452314594574,-0.3743512983675228,-0.36969927077030024,-0.3697429980296467,-0.3742694384900254,-0.3707674638974815,-0.3713838419611089,-0.374965932618702,-0.37635502406479227,-0.38024221210592624,-0.37111869480804244,-0.37427380338437444,-0.38550001980323173,-0.37358036786166904,-0.3725420590405338,-0.37376554120031713,-0.37204332969076276,-0.3814443265119323,-0.37357599110076606,-0.37204969296655704,-0.37102824900712356,-0.37576271462501637,-0.38431567106115394,-0.38032831428806246,-0.3856002879174796,-0.3890147092224073
